model_id,brand,model_name,variant_or_generation,category,market_priority,generator_weight_raw,generator_weight_seed,weight_basis,powertrain_type,engine_displacement_cc,cylinder_count,cooling_type,cooling_detail,final_drive_type,transmission_type,engine_oil_service_qty_l,oil_quantity_basis,spark_plug_count,fuel_type,production_start_year,production_end_year,spec_reference_year,policy_group,engine_oil_applicable,spark_plug_applicable,coolant_applicable,chain_maintenance_applicable,belt_maintenance_applicable,policy_ready,spec_confidence,source_type,primary_source_url,secondary_source_url,verification_notes,source_checked_at,production_year_range_basis,production_year_range_confidence
HONDA_PCX125,Honda,PCX125,current TR listing,SCOOTER,CORE,10.0,0.10627,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,125.0,1,LIQUID,,V_BELT,CVT,0.8,2021 owner manual: after draining,1.0,GASOLINE,2015.0,2026.0,,ICE_125_LIQUID_BELT,True,True,True,False,True,True,HIGH,OFFICIAL,https://www.honda.com.tr/motosiklet/modeller/scooter/honda-pcx125/ozellikler,https://www.motorhaber.com.tr/2025-yilinda-turkiye-de-en-cok-satan-motosikletler-190521,Core market row. 0.8 L oil figure is generation-specific; re-check before exact service-part quantity.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
HONDA_ACTIVA125,Honda,Activa 125,TR listing,SCOOTER,CORE,8.0,0.085016,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,124.0,1,AIR,,V_BELT,CVT,,,1.0,GASOLINE,2015.0,2026.0,,ICE_125_SCOOTER_BELT,True,True,False,False,True,False,MEDIUM,OFFICIAL,https://www.honda.com.tr/motosiklet/modeller/scooter/lp/honda-activa-125-one-cikan-ozellikler,https://www.motorhaber.com.tr/2025-yilinda-turkiye-de-en-cok-satan-motosikletler-190521,Cooling and exact oil service quantity intentionally left unverified. v1.1 cooling type normalized to AIR from the model technical listing; retained as synthetic technical master data.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
TVS_JUPITER125,TVS,Jupiter 125,current,SCOOTER,CORE,7.0,0.074389,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,124.8,1,AIR,,V_BELT,CVT,,,1.0,GASOLINE,2015.0,2026.0,,ICE_125_AIR_BELT,True,True,False,False,True,True,HIGH,OFFICIAL,https://www.tvsmotor.com/tvs-jupiter-125/disc,https://www.motorhaber.com.tr/2025-yilinda-turkiye-de-en-cok-satan-motosikletler-190521,"Official TVS spec: single-cylinder, air-cooled, 124.8 cc, CVT automatic.",2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
KUBA_CG50_PRO,Kuba,CG50 Pro,current,CUB,CORE,5.0,0.053135,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,50.0,1,AIR,,CHAIN,MANUAL_5,,,1.0,GASOLINE,2015.0,2026.0,,ICE_50_AIR_CHAIN,True,True,False,True,False,True,MEDIUM,SECONDARY,https://www.epey.com/motosiklet/kuba-cg50-pro.html,https://www.motorhaber.com.tr/2025-yilinda-turkiye-de-en-cok-satan-motosikletler-190521,Secondary technical source; verify against manufacturer/manual before model-specific maintenance policy.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
MONDIAL_WING50I,Mondial,Wing 50i,current,SCOOTER,CORE,5.0,0.053135,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,49.6,1,AIR,FAN_FORCED_AIR,V_BELT,AUTOMATIC,,,1.0,GASOLINE,2015.0,2026.0,,ICE_50_AIR_BELT,True,True,False,False,True,True,HIGH,OFFICIAL,https://www.mondialmotor.com.tr/model/wing-50-i,https://www.motorhaber.com.tr/2025-yilinda-turkiye-de-en-cok-satan-motosikletler-190521,Official Mondial model page.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
MONDIAL_50_UAG,Mondial,50 UAG,current,CUB,CORE,4.5,0.047821,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,50.0,1,AIR,,CHAIN,MANUAL_5,,,1.0,GASOLINE,2015.0,2026.0,,ICE_50_AIR_CHAIN,True,True,False,True,False,True,HIGH,OFFICIAL,https://www.mondialmotor.com.tr/model/50-uag,https://www.motorhaber.com.tr/2025-yilinda-turkiye-de-en-cok-satan-motosikletler-190521,"Official Mondial model page: air-cooled, 5-speed manual.",2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
RKS_NEW_LIGHT_PRO,RKS,New Light Pro,current,CUB,CORE,4.0,0.042508,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,125.0,1,AIR,,CHAIN,MANUAL,,,1.0,GASOLINE,2015.0,2026.0,,ICE_125_AIR_CHAIN,True,True,False,True,False,False,LOW,SECONDARY,https://yandex.com.tr/video/preview/4409228331509346138,https://www.motorhaber.com.tr/2025-yilinda-turkiye-de-en-cok-satan-motosikletler-190521,Market-relevant but technical evidence is low quality; replace with manufacturer/manual source before strict policy use.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
HONDA_DIO110,Honda,Dio 110,TR listing,SCOOTER,CORE,3.5,0.037194,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,,1,AIR,,V_BELT,CVT,,,1.0,GASOLINE,2015.0,2026.0,,ICE_SMALL_SCOOTER_BELT,True,True,False,False,True,False,MEDIUM,OFFICIAL,https://www.honda.com.tr/motosiklet/modeller/scooter/lp/honda-dio-one-cikan-ozellikler,https://www.motorhaber.com.tr/2025-yilinda-turkiye-de-en-cok-satan-motosikletler-190521,Honda TR confirms CVT; exact displacement/cooling left blank until owner manual is parsed. v1.1 cooling type normalized to AIR from the model technical listing; retained as synthetic technical master data.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
MONDIAL_SFC_MINI_50EC,Mondial,SFC MINI 50ec,current,CUB,CORE,3.5,0.037194,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,49.0,1,AIR,,CHAIN,SEMI_AUTO_4,,,1.0,GASOLINE,2015.0,2026.0,,ICE_50_AIR_CHAIN,True,True,False,True,False,True,HIGH,OFFICIAL,https://www.mondialmotor.com.tr/model/sfc-mini-50ec,https://www.motorhaber.com.tr/2025-yilinda-turkiye-de-en-cok-satan-motosikletler-190521,Official Mondial model page.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
KUBA_BLUEBERRY50,Kuba,Blueberry 50,current,SCOOTER,CORE,3.0,0.031881,ENGINEERING_PRIOR_NOT_MARKET_SHARE,ICE,50.0,1,AIR,,V_BELT,CVT,,,1.0,GASOLINE,2015.0,2026.0,,ICE_50_AIR_BELT,True,True,False,False,True,True,MEDIUM,SECONDARY,https://www.moto11.com/blog/icerik/kuba-blueberry-50-teknik-ozellikleri-ve-inceleme,https://www.motorhaber.com.tr/2025-yilinda-turkiye-de-en-cok-satan-motosikletler-190521,Secondary technical source; generic oil-quantity claims were deliberately excluded.,2026-08-25,SIMULATION_PRIOR_MODEL_RANGE,LOW
